seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
4191,gh,daily,70,drown,3882,19,10,6,5,0
4192,gh,daily,70,won,4437,20,7,6,5,0
4193,gh,daily,70,won,3800,20,8,6,4,1
4194,gh,daily,70,won,4583,20,7,6,5,0
4195,gh,daily,68,stuck,3088,19,8,5,3,2
4196,gh,daily,68,drown,3307,18,10,5,4,1
4197,gh,daily,70,won,3724,20,9,6,4,1
4198,gh,daily,68,drown,3344,18,10,5,4,1
4199,gh,daily,68,drown,3297,18,10,5,4,1
4200,gh,daily,68,drown,3304,18,10,5,4,1
4201,gh,daily,70,drown,4089,19,10,6,5,0
4202,gh,daily,68,drown,3801,18,10,5,5,0
4203,gh,daily,70,won,3054,20,9,6,3,2
4204,gh,daily,70,drown,3927,19,10,6,5,0
4205,gh,daily,70,won,4420,20,6,6,5,0
4206,gh,daily,70,won,3792,20,6,6,4,1
4207,gh,daily,41,stuck,1520,7,4,3,2,0
4208,gh,daily,70,won,4004,20,6,6,4,1
4209,gh,daily,70,drown,4000,19,10,6,5,0
4210,gh,daily,68,drown,3550,18,10,5,4,1
4211,gh,daily,62,stuck,3061,16,6,5,4,1
4212,gh,daily,70,won,4296,20,7,6,5,0
4213,gh,daily,70,won,4507,20,6,6,5,0
4214,gh,daily,70,won,3677,20,8,6,4,1
4215,gh,daily,68,drown,3213,18,10,5,4,1
4216,gh,daily,65,stuck,3422,17,7,5,4,1
4217,gh,daily,70,won,4291,20,8,6,5,0
4218,gh,daily,70,won,3845,20,8,6,4,1
4219,gh,daily,68,stuck,3748,19,8,5,4,1
4220,gh,daily,70,drown,3010,19,10,6,3,2
4221,gh,daily,68,drown,2762,18,10,5,3,2
4222,gh,daily,68,drown,2723,18,10,5,3,2
4223,gh,daily,66,drown,3110,17,10,5,4,1
4224,gh,daily,70,won,3755,20,9,6,4,1
4225,gh,daily,70,won,4420,20,7,6,5,0
4226,gh,daily,64,drown,2281,16,10,5,3,2
4227,gh,daily,70,won,4065,20,6,6,4,1
4228,gh,daily,70,won,3794,20,9,6,4,1
4229,gh,daily,68,drown,2802,18,10,5,3,2
4230,gh,daily,70,drown,3592,19,10,6,4,1
4231,gh,daily,68,drown,3262,18,10,5,4,1
4232,gh,daily,70,won,4307,20,7,6,5,0
4233,gh,daily,70,won,3760,20,8,6,4,1
4234,gh,daily,70,won,3723,20,9,6,4,1
4235,gh,daily,59,stuck,1909,14,8,5,2,2
4236,gh,daily,68,drown,3339,18,10,5,4,1
4237,gh,daily,68,drown,2887,18,10,5,3,2
4238,gh,daily,70,drown,3417,19,10,6,4,1
4239,gh,daily,70,won,3346,20,8,6,3,2
4240,gh,daily,64,drown,2986,16,10,5,4,1
4241,gh,daily,70,won,3838,20,9,6,4,1
4242,gh,daily,70,drown,3019,19,10,6,3,2
4243,gh,daily,70,won,4217,20,9,6,5,0
4244,gh,daily,70,won,3852,20,9,6,4,1
4245,gh,daily,62,drown,2255,15,10,5,3,2
4246,gh,daily,66,drown,2515,17,10,5,3,2
4247,gh,daily,68,stuck,3635,19,9,5,4,1
4248,gh,daily,70,drown,3084,19,10,6,3,2
4249,gh,daily,68,drown,3428,18,10,5,4,1
4250,gh,daily,62,drown,1792,15,10,5,2,3
4251,gh,daily,70,won,3836,20,8,6,4,1
4252,gh,daily,70,won,3674,20,9,6,4,1
4253,gh,daily,52,stuck,1549,11,7,4,2,1
4254,gh,daily,64,drown,2444,16,10,5,3,2
4255,gh,daily,66,drown,2470,17,10,5,3,2
4256,gh,daily,70,won,4216,20,9,6,5,0
4257,gh,daily,64,drown,2363,16,10,5,3,2
4258,gh,daily,70,won,3588,20,9,6,4,1
4259,gh,daily,70,drown,2972,19,10,6,3,2
4260,gh,daily,70,won,3625,20,9,6,4,1
4261,gh,daily,66,drown,2648,17,10,5,3,2
4262,gh,daily,70,won,4081,20,6,6,4,1
4263,gh,daily,70,won,3039,20,9,6,3,2
4264,gh,daily,68,drown,2791,18,10,5,3,2
4265,gh,daily,70,won,3808,20,9,6,4,1
4266,gh,daily,70,won,3887,20,8,6,4,1
4267,gh,daily,70,won,4206,20,8,6,5,0
4268,gh,daily,70,won,4416,20,8,6,5,0
4269,gh,daily,70,won,3677,20,9,6,4,1
4270,gh,daily,62,stuck,3023,16,5,5,3,1
4271,gh,daily,62,stuck,3039,16,5,5,3,1
4272,gh,daily,70,won,3721,20,9,6,4,1
4273,gh,daily,62,stuck,3323,16,8,5,4,0
4274,gh,daily,70,won,3802,20,9,6,4,1
4275,gh,daily,70,won,3756,20,9,6,4,1
4276,gh,daily,64,drown,2443,16,10,5,3,2
4277,gh,daily,59,stuck,3026,14,6,5,4,0
4278,gh,daily,68,drown,3350,18,10,5,4,1
4279,gh,daily,70,drown,3966,19,10,6,5,0
4280,gh,daily,70,won,3709,20,8,6,4,1
4281,gh,daily,70,won,3723,20,9,6,4,1
4282,gh,daily,70,won,3721,20,9,6,4,1
4283,gh,daily,70,won,4169,20,9,6,5,0
4284,gh,daily,66,drown,2725,17,10,5,3,2
4285,gh,daily,68,drown,3677,18,10,5,5,0
4286,gh,daily,70,drown,2882,19,10,6,3,2
4287,gh,daily,66,drown,3223,17,10,5,4,1
4288,gh,daily,70,won,3799,20,8,6,4,1
4289,gh,daily,70,won,4349,20,8,6,5,0
4290,gh,daily,70,won,4287,20,8,6,5,0
4291,gh,daily,68,drown,2345,18,10,5,2,3
4292,gh,daily,68,drown,3831,18,10,5,5,0
4293,gh,daily,70,won,4387,20,8,6,5,0
4294,gh,daily,70,won,3217,20,8,6,3,2
4295,gh,daily,68,drown,3174,18,10,5,4,1
4296,gh,daily,70,won,4385,20,8,6,5,0
4297,gh,daily,70,drown,3382,19,10,6,4,1
4298,gh,daily,70,drown,4126,19,10,6,5,0
4299,gh,daily,70,drown,4046,19,10,6,5,0
4300,gh,daily,70,won,3746,20,9,6,4,1
4301,gh,daily,70,won,3636,20,9,6,4,1
4302,gh,daily,65,stuck,3437,17,7,5,4,0
4303,gh,daily,70,won,3802,20,8,6,4,2
4304,gh,daily,70,won,4387,20,8,6,5,0
4305,gh,daily,70,won,3217,20,9,6,3,2
4306,gh,daily,64,drown,3078,16,10,5,4,1
4307,gh,daily,70,won,4293,20,7,6,5,0
4308,gh,daily,70,won,3551,20,9,6,4,1
4309,gh,daily,70,won,3864,20,8,6,4,1
4310,gh,daily,66,drown,3154,17,10,5,4,1
4311,gh,daily,70,drown,3501,19,10,6,4,1
4312,gh,daily,70,won,3918,20,9,6,4,1
4313,gh,daily,70,won,3304,20,8,6,3,2
4314,gh,daily,70,won,3925,20,8,6,4,1
4315,gh,daily,70,won,3680,20,9,6,4,1
4316,gh,daily,70,won,3806,20,8,6,4,1
4317,gh,daily,70,drown,3141,19,10,6,3,2
4318,gh,daily,66,drown,3180,17,10,5,4,1
4319,gh,daily,68,drown,3346,18,10,5,4,1
4320,gh,daily,70,drown,3873,19,10,6,4,1
4321,gh,daily,70,won,3797,20,9,6,4,1
4322,gh,daily,70,won,3885,20,7,6,4,1
4323,gh,daily,70,drown,3890,19,10,6,5,0
4324,gh,daily,70,drown,2801,19,10,6,3,2
4325,gh,daily,65,stuck,3099,17,9,5,4,1
4326,gh,daily,70,won,3307,20,8,6,3,2
4327,gh,daily,68,stuck,3634,19,8,5,4,1
4328,gh,daily,68,drown,2935,18,10,5,3,2
4329,gh,daily,70,won,3770,20,9,6,4,1
4330,gh,daily,70,won,4297,20,8,6,5,0
4331,gh,daily,68,drown,3392,18,10,5,4,1
4332,gh,daily,70,drown,3514,19,10,6,4,1
4333,gh,daily,62,drown,1250,15,10,5,1,4
4334,gh,daily,70,won,4217,20,7,6,5,0
4335,gh,daily,70,won,3254,20,9,6,3,2
4336,gh,daily,70,drown,3715,19,10,6,4,1
4337,gh,daily,70,won,4468,20,8,6,5,0
4338,gh,daily,68,drown,3386,18,10,5,4,1
4339,gh,daily,66,drown,3065,17,10,5,4,1
4340,gh,daily,62,drown,2415,15,10,5,3,1
4341,gh,daily,68,drown,3344,18,10,5,4,1
4342,gh,daily,68,drown,3388,18,10,5,4,1
4343,gh,daily,70,won,3544,20,9,6,4,1
4344,gh,daily,70,drown,3420,19,10,6,4,1
4345,gh,daily,66,drown,2551,17,10,5,3,2
4346,gh,daily,64,drown,2401,16,10,5,3,2
4347,gh,daily,68,stuck,3628,19,7,5,4,1
4348,gh,daily,68,drown,3307,18,10,5,4,1
4349,gh,daily,70,won,3350,20,9,6,3,2
4350,gh,daily,68,stuck,3468,19,9,5,4,1
4351,gh,daily,70,won,3842,20,8,6,4,1
4352,gh,daily,68,drown,2758,18,10,5,3,2
4353,gh,daily,68,drown,2673,18,10,5,3,2
4354,gh,daily,70,drown,3651,19,10,6,4,1
4355,gh,daily,70,drown,3558,19,10,6,4,1
4356,gh,daily,70,drown,3414,19,10,6,4,1
4357,gh,daily,64,drown,2401,16,10,5,3,2
4358,gh,daily,68,drown,2763,18,10,5,3,2
4359,gh,daily,64,drown,2491,16,10,5,3,2
4360,gh,daily,62,drown,2247,15,10,5,3,2
4361,gh,daily,70,won,3717,20,9,6,4,1
4362,gh,daily,70,won,3010,20,9,6,3,2
4363,gh,daily,68,drown,2715,18,10,5,3,2
4364,gh,daily,68,drown,3171,18,10,5,4,1
4365,gh,daily,68,drown,2713,18,10,5,3,2
4366,gh,daily,70,won,4126,20,9,6,5,0
4367,gh,daily,70,drown,3554,19,10,6,4,1
4368,gh,daily,70,won,4429,20,7,6,5,0
4369,gh,daily,70,won,3757,20,9,6,4,1
4370,gh,daily,70,won,4383,20,8,6,5,0
4371,gh,daily,70,won,3605,20,9,6,4,1
4372,gh,daily,68,drown,2261,18,10,5,2,3
4373,gh,daily,70,won,3304,20,7,6,3,2
4374,gh,daily,70,drown,3424,19,10,6,4,1
4375,gh,daily,64,drown,2950,16,10,5,4,1
4376,gh,daily,65,stuck,3306,17,8,5,4,1
4377,gh,daily,70,won,3930,20,7,6,4,1
4378,gh,daily,70,won,3793,20,7,6,4,1
4379,gh,daily,70,won,3589,20,9,6,4,1
4380,gh,daily,68,drown,3806,18,10,5,5,0
4381,gh,daily,70,drown,3421,19,10,6,4,1
4382,gh,daily,70,won,4384,20,8,6,5,0
4383,gh,daily,68,drown,3879,18,10,5,5,0
4384,gh,daily,66,drown,2108,17,10,5,2,3
4385,gh,daily,70,won,3965,20,9,6,4,1
4386,gh,daily,68,drown,2971,18,10,5,3,2
4387,gh,daily,68,drown,3332,18,10,5,4,1
4388,gh,daily,64,drown,2399,16,10,5,3,2
4389,gh,daily,70,drown,4092,19,10,6,5,0
4390,gh,daily,68,drown,3261,18,10,5,4,1
4391,gh,daily,70,won,3633,20,9,6,4,1
4392,gh,daily,70,won,3593,20,9,6,4,1
4393,gh,daily,70,won,3759,20,8,6,4,1
4394,gh,daily,70,won,3217,20,9,6,3,2
4395,gh,daily,66,drown,2646,17,10,5,3,2
4396,gh,daily,68,drown,3386,18,10,5,4,1
4397,gh,daily,70,won,4420,20,6,6,5,0
4398,gh,daily,70,won,4259,20,9,6,5,0
4399,gh,daily,66,drown,2984,17,10,5,4,1
4400,gh,daily,68,drown,3398,18,10,5,4,1
4401,gh,daily,70,drown,3547,19,10,6,4,1
4402,gh,daily,70,won,3622,20,9,6,4,1
4403,gh,daily,70,won,3847,20,8,6,4,1
4404,gh,daily,65,stuck,2107,17,8,5,2,3
4405,gh,daily,70,won,3263,20,7,6,2,2
4406,gh,daily,70,won,4340,20,8,6,5,0
4407,gh,daily,62,stuck,3276,16,8,5,4,0
4408,gh,daily,70,won,3301,20,8,6,3,2
4409,gh,daily,60,drown,2351,14,10,5,3,1
4410,gh,daily,70,won,3970,20,9,6,5,1
4411,gh,daily,68,drown,3304,18,10,5,4,1
4412,gh,daily,68,drown,2804,18,10,5,3,2
4413,gh,daily,68,stuck,4095,19,8,5,5,0
4414,gh,daily,68,drown,3344,18,10,5,4,1
4415,gh,daily,70,won,3726,20,7,6,4,1
4416,gh,daily,70,won,4169,20,6,6,5,1
4417,gh,daily,64,drown,2813,16,10,5,4,1
4418,gh,daily,62,stuck,2729,16,8,5,3,1
4419,gh,daily,70,won,3431,20,9,6,3,2
4420,gh,daily,70,won,2849,20,8,6,2,3
4421,gh,daily,70,won,4545,20,7,6,5,0
4422,gh,daily,68,drown,2966,18,10,5,3,2
4423,gh,daily,70,won,4377,20,7,6,5,0
4424,gh,daily,68,stuck,3467,19,8,5,4,1
4425,gh,daily,70,won,3879,20,8,6,4,1
4426,gh,daily,62,drown,2261,15,10,5,3,2
4427,gh,daily,68,drown,2171,18,10,5,2,3
4428,gh,daily,68,drown,3307,18,10,5,4,1
4429,gh,daily,70,won,3260,20,9,6,3,2
4430,gh,daily,70,drown,2891,19,10,6,3,2
4431,gh,daily,70,won,3344,20,9,6,3,2
4432,gh,daily,56,stuck,2146,13,5,4,2,1
4433,gh,daily,65,stuck,2684,17,8,5,3,2
4434,gh,daily,66,drown,2643,17,10,5,3,2
4435,gh,daily,70,drown,3647,19,10,6,4,1
4436,gh,daily,70,won,4092,20,9,6,5,0
4437,gh,daily,70,won,4388,20,7,6,5,0
4438,gh,daily,70,won,4419,20,7,6,5,0
4439,gh,daily,70,drown,3458,19,10,6,4,1
4440,gh,daily,68,drown,3269,18,10,5,4,1
4441,gh,daily,70,drown,3679,19,10,6,4,1
4442,gh,daily,68,drown,3211,18,10,5,4,1
4443,gh,daily,70,drown,3464,19,10,6,4,1
4444,gh,daily,66,drown,2968,17,10,5,4,1
4445,gh,daily,70,won,4500,20,6,6,5,0
4446,gh,daily,70,drown,3508,19,10,6,4,1
4447,gh,daily,70,won,4412,20,7,6,5,0
4448,gh,daily,68,stuck,3455,19,9,5,4,1
4449,gh,daily,70,drown,2935,19,10,6,3,2
4450,gh,daily,70,drown,3558,19,10,6,4,1
4451,gh,daily,70,won,3886,20,9,6,4,1
4452,gh,daily,64,drown,3021,16,10,5,4,0
4453,gh,daily,70,won,4494,20,6,6,5,0
4454,gh,daily,65,stuck,2896,17,7,5,3,2
4455,gh,daily,70,won,3301,20,8,6,3,2
4456,gh,daily,70,won,4131,20,9,6,5,0
4457,gh,daily,70,won,3709,20,9,6,4,1
4458,gh,daily,70,won,3675,20,9,6,4,1
4459,gh,daily,70,won,3217,20,8,6,3,2
4460,gh,daily,66,drown,2685,17,10,5,3,2
4461,gh,daily,70,won,3087,20,9,6,3,2
4462,gh,daily,70,drown,3011,19,10,6,3,2
4463,gh,daily,70,won,3933,20,9,6,4,1
4464,gh,daily,70,won,3724,20,9,6,4,1
4465,gh,daily,70,won,4333,20,8,6,5,0
4466,gh,daily,59,stuck,1778,14,7,5,2,2
4467,gh,daily,70,won,4308,20,9,6,5,0
4468,gh,daily,70,won,3540,20,9,6,4,1
4469,gh,daily,70,won,4241,20,9,6,5,0
4470,gh,daily,70,won,3845,20,8,6,4,1
4471,gh,daily,70,drown,3514,19,10,6,4,1
4472,gh,daily,70,won,4511,20,7,6,5,0
4473,gh,daily,70,won,3887,20,6,6,4,1
4474,gh,daily,70,won,3875,20,8,6,4,1
4475,gh,daily,65,stuck,3645,17,7,5,4,1
4476,gh,daily,70,won,4337,20,8,6,5,0
4477,gh,daily,70,won,4165,20,9,6,5,0
4478,gh,daily,70,drown,3553,19,10,6,4,1
4479,gh,daily,64,drown,3026,16,10,5,4,1
4480,gh,daily,60,drown,1786,14,10,5,2,2
4481,gh,daily,70,won,4044,20,9,6,5,0
4482,gh,daily,70,won,4343,20,7,6,5,0
4483,gh,daily,70,drown,3503,19,10,6,4,1
4484,gh,daily,70,won,3815,20,8,6,4,1
4485,gh,daily,70,won,3755,20,9,6,4,1
4486,gh,daily,68,drown,3388,18,10,5,4,1
4487,gh,daily,68,drown,3002,18,10,5,3,2
4488,gh,daily,66,drown,2512,17,10,5,3,2
4489,gh,daily,65,stuck,3213,17,9,5,4,1
4490,gh,daily,62,drown,2501,15,10,5,3,1
4491,gh,daily,68,stuck,4095,19,9,5,5,0
4492,gh,daily,70,won,3794,20,8,6,4,1
4493,gh,daily,70,won,4499,20,7,6,5,0
4494,gh,daily,70,won,3629,20,8,6,4,1
4495,gh,daily,70,won,3704,20,9,6,4,1
4496,gh,daily,70,drown,2890,19,10,6,3,2
4497,gh,daily,70,won,4212,20,8,6,5,0
4498,gh,daily,66,drown,3315,17,10,5,4,1
4499,gh,daily,70,won,4218,20,9,6,5,0
4500,gh,daily,66,drown,2641,17,10,5,3,2
4501,gh,daily,70,won,2803,20,9,6,2,3
4502,gh,daily,64,drown,2661,16,10,5,3,1
4503,gh,daily,66,drown,3016,17,10,5,4,1
4504,gh,daily,70,won,2834,20,9,6,2,3
4505,gh,daily,68,drown,2757,18,10,5,3,2
4506,gh,daily,70,won,4253,20,9,6,5,0
4507,gh,daily,70,drown,4098,19,10,6,5,0
4508,gh,daily,70,won,4333,20,7,6,5,0
4509,gh,daily,70,drown,2979,19,10,6,3,2
4510,gh,daily,70,won,3677,20,9,6,4,1
4511,gh,daily,64,drown,2400,16,10,5,3,2
4512,gh,daily,68,stuck,3415,19,9,5,3,1
4513,gh,daily,70,won,3805,20,8,6,4,1
4514,gh,daily,70,won,3680,20,9,6,4,1
4515,gh,daily,70,won,3266,20,9,6,3,2
4516,gh,daily,65,stuck,3057,17,8,5,4,1
4517,gh,daily,62,drown,1587,15,10,5,2,3
4518,gh,daily,68,stuck,3996,19,8,5,5,0
4519,gh,daily,70,won,3748,20,8,6,4,1
4520,gh,daily,70,won,4128,20,9,6,5,0
4521,gh,daily,70,drown,3061,19,10,6,3,2
4522,gh,daily,68,drown,3470,18,10,5,4,1
4523,gh,daily,60,drown,2151,14,10,5,3,1
4524,gh,daily,68,drown,3180,18,10,5,4,1
4525,gh,daily,70,won,3268,20,8,6,3,2
4526,gh,daily,68,drown,2798,18,10,5,3,2
4527,gh,daily,70,won,3632,20,9,6,4,1
4528,gh,daily,65,stuck,3317,17,8,5,4,1
4529,gh,daily,70,drown,3421,19,10,6,4,1
4530,gh,daily,66,drown,3269,17,10,5,4,1
4531,gh,daily,70,won,3844,20,9,6,4,1
4532,gh,daily,70,won,3593,20,9,6,4,1
4533,gh,daily,70,won,4386,20,8,6,5,0
4534,gh,daily,70,won,3432,20,8,6,3,2
4535,gh,daily,65,stuck,3590,17,9,5,5,0
4536,gh,daily,68,stuck,3415,19,9,5,4,1
4537,gh,daily,70,won,3261,20,9,6,3,2
4538,gh,daily,70,won,3631,20,9,6,4,1
4539,gh,daily,70,won,3839,20,7,6,4,1
4540,gh,daily,68,drown,2811,18,10,5,3,2
4541,gh,daily,66,drown,3194,17,10,5,4,1
4542,gh,daily,68,drown,3298,18,10,5,4,1
4543,gh,daily,70,won,3257,20,8,6,3,2
4544,gh,daily,70,won,4584,20,6,6,5,0
4545,gh,daily,68,drown,3312,18,10,5,4,1
4546,gh,daily,70,won,3047,20,9,6,3,2
4547,gh,daily,65,stuck,3346,17,8,5,4,0
4548,gh,daily,66,drown,2604,17,10,5,3,2
4549,gh,daily,68,stuck,3138,19,9,5,3,2
4550,gh,daily,70,won,4216,20,9,6,5,0
4551,gh,daily,70,drown,2637,19,10,6,2,3
4552,gh,daily,70,won,3841,20,7,6,4,1
4553,gh,daily,68,drown,3224,18,10,5,4,1
4554,gh,daily,65,stuck,2898,17,9,5,3,1
4555,gh,daily,70,won,4294,20,8,6,5,0
4556,gh,daily,68,drown,3762,18,10,5,5,0
4557,gh,daily,70,drown,2916,19,10,6,3,2
4558,gh,daily,70,drown,3050,19,10,6,3,2
4559,gh,daily,70,won,4387,20,9,6,5,0
4560,gh,daily,70,won,3872,20,7,6,4,1
4561,gh,daily,68,drown,3334,18,10,5,4,1
4562,gh,daily,70,won,4243,20,9,6,5,0
4563,gh,daily,70,won,4328,20,8,6,5,0
4564,gh,daily,70,drown,3640,19,10,6,4,1
4565,gh,daily,70,drown,3475,19,10,6,4,1
4566,gh,daily,64,drown,2493,16,10,5,3,2
4567,gh,daily,70,won,4249,20,9,6,5,0
4568,gh,daily,70,drown,3002,19,10,6,3,2
4569,gh,daily,70,won,3126,20,9,6,3,2
4570,gh,daily,70,drown,3629,19,10,6,4,1
4571,gh,daily,66,drown,3098,17,10,5,4,1
4572,gh,daily,70,drown,3427,19,10,6,4,1
4573,gh,daily,68,stuck,3968,19,8,5,5,0
4574,gh,daily,66,drown,2646,17,10,5,3,2
4575,gh,daily,70,won,3710,20,9,6,4,1
4576,gh,daily,70,won,3092,20,9,6,3,2
4577,gh,daily,70,won,3879,20,7,6,4,1
4578,gh,daily,68,drown,3307,18,10,5,4,1
4579,gh,daily,70,won,3421,20,8,6,3,2
4580,gh,daily,70,drown,2642,19,10,6,2,3
4581,gh,daily,68,drown,2764,18,10,5,3,2
4582,gh,daily,62,stuck,2775,16,8,5,4,1
4583,gh,daily,68,drown,3340,18,10,5,4,1
4584,gh,daily,70,won,4176,20,7,6,4,0
4585,gh,daily,70,won,4762,20,4,6,5,0
4586,gh,daily,62,drown,1679,15,10,5,2,3
4587,gh,daily,70,won,4248,20,9,6,5,0
4588,gh,daily,64,drown,2322,16,10,5,3,2
4589,gh,daily,66,drown,2595,17,10,5,3,2
4590,gh,daily,64,drown,2456,16,10,5,3,2
4591,gh,daily,62,stuck,3187,16,8,5,4,0
4592,gh,daily,70,won,3954,20,8,6,4,1
4593,gh,daily,62,drown,2756,15,10,5,3,1
4594,gh,daily,70,drown,3562,19,10,6,4,1
4595,gh,daily,56,stuck,2141,13,7,4,3,1
4596,gh,daily,70,won,4344,20,9,6,5,0
4597,gh,daily,68,drown,3440,18,10,5,4,1
4598,gh,daily,64,drown,2395,16,10,5,3,2
4599,gh,daily,66,drown,2641,17,10,5,3,2
4600,gh,daily,70,drown,3839,19,10,6,4,1
4601,gh,daily,68,stuck,4264,19,9,5,5,0
4602,gh,daily,70,drown,4021,19,10,6,5,0
4603,gh,daily,68,drown,3346,18,10,5,4,1
4604,gh,daily,68,drown,3084,18,10,5,3,2
4605,gh,daily,68,drown,2898,18,10,5,3,2
4606,gh,daily,64,drown,2906,16,10,5,4,1
4607,gh,daily,70,won,3716,20,9,6,4,1
4608,gh,daily,68,stuck,3961,19,9,5,5,0
4609,gh,daily,70,won,3804,20,9,6,4,1
4610,gh,daily,66,drown,2558,17,10,5,3,2
4611,gh,daily,59,stuck,2304,14,8,5,3,1
4612,gh,daily,70,won,3794,20,7,6,4,1
4613,gh,daily,66,drown,2558,17,10,5,3,2
4614,gh,daily,68,stuck,3559,19,9,5,4,1
4615,gh,daily,70,won,3419,20,9,6,3,2
4616,gh,daily,70,won,2826,20,9,6,2,3
4617,gh,daily,70,drown,3878,19,10,6,5,0
4618,gh,daily,70,won,3667,20,8,6,4,1
4619,gh,daily,70,won,3216,20,9,6,3,2
4620,gh,daily,70,won,4552,20,8,6,5,0
4621,gh,daily,70,won,3086,20,9,6,3,2
4622,gh,daily,70,won,3835,20,7,6,4,1
4623,gh,daily,64,stuck,2903,17,9,5,3,1
4624,gh,daily,56,stuck,2428,13,5,4,3,1
4625,gh,daily,70,drown,4086,19,10,6,5,0
4626,gh,daily,66,drown,3560,17,10,5,5,0
4627,gh,daily,70,drown,2933,19,10,6,3,2
4628,gh,daily,68,drown,3081,18,10,5,4,1
4629,gh,daily,70,won,4464,20,8,6,5,0
4630,gh,daily,70,won,4167,20,8,6,5,0
4631,gh,daily,62,stuck,1863,16,9,5,2,3
4632,gh,daily,62,stuck,2308,16,8,5,3,2
4633,gh,daily,70,drown,3872,19,10,6,5,0
4634,gh,daily,70,won,4430,20,7,6,5,0
4635,gh,daily,64,drown,2400,16,10,5,3,2
4636,gh,daily,70,drown,3425,19,10,6,4,1
4637,gh,daily,68,drown,2936,18,10,5,3,2
4638,gh,daily,70,won,3089,20,9,6,3,2
4639,gh,daily,70,won,3833,20,9,6,4,1
4640,gh,daily,68,stuck,3686,19,8,5,4,1
4641,gh,daily,70,drown,2930,19,10,6,3,2
4642,gh,daily,70,drown,3475,19,10,6,4,1
4643,gh,daily,70,won,4465,20,6,6,5,0
4644,gh,daily,68,drown,2762,18,10,5,3,2
4645,gh,daily,70,won,4006,20,7,6,4,1
4646,gh,daily,70,drown,3546,19,10,6,4,1
4647,gh,daily,70,won,3801,20,9,6,4,1
4648,gh,daily,70,drown,3552,19,10,6,4,1
4649,gh,daily,70,won,3843,20,8,6,4,1
4650,gh,daily,68,drown,3261,18,10,5,4,1
4651,gh,daily,68,drown,3338,18,10,5,4,1
4652,gh,daily,70,won,3803,20,8,6,4,1
4653,gh,daily,64,drown,2903,16,10,5,4,1
4654,gh,daily,66,drown,2769,17,10,5,3,2
4655,gh,daily,70,won,3755,20,9,6,4,1
4656,gh,daily,65,stuck,3178,17,9,5,4,1
4657,gh,daily,66,drown,3137,17,10,5,4,1
4658,gh,daily,70,won,3878,20,7,6,4,1
4659,gh,daily,70,drown,3424,19,10,6,4,1
4660,gh,daily,70,won,3626,20,9,6,4,1
4661,gh,daily,68,drown,3209,18,10,5,4,1
4662,gh,daily,65,stuck,2600,17,8,5,3,2
4663,gh,daily,70,won,3760,20,8,6,4,1
4664,gh,daily,70,won,3843,20,9,6,4,1
4665,gh,daily,64,drown,2444,16,10,5,3,2
4666,gh,daily,64,drown,2654,16,10,5,3,2
4667,gh,daily,70,won,4460,20,7,6,5,0
4668,gh,daily,70,won,3850,20,9,6,4,1
4669,gh,daily,70,drown,3509,19,10,6,4,1
4670,gh,daily,70,won,4208,20,7,6,5,0
4671,gh,daily,68,drown,3347,18,10,5,4,1
4672,gh,daily,70,won,4209,20,9,6,5,0
4673,gh,daily,70,drown,3411,19,10,6,4,1
4674,gh,daily,70,won,3130,20,9,6,3,2
4675,gh,daily,70,won,3419,20,8,6,3,2
4676,gh,daily,68,drown,3307,18,10,5,4,1
4677,gh,daily,60,drown,1396,14,10,5,2,3
4678,gh,daily,68,drown,2841,18,10,5,3,2
4679,gh,daily,70,won,3714,20,9,6,4,1
4680,gh,daily,70,won,3302,20,8,6,3,2
4681,gh,daily,66,drown,2065,17,10,5,2,3
4682,gh,daily,66,drown,2680,17,10,5,3,2
4683,gh,daily,64,drown,2523,16,10,5,3,2
4684,gh,daily,66,drown,2598,17,10,5,3,2
4685,gh,daily,70,won,4199,20,9,6,5,0
4686,gh,daily,66,drown,3513,17,10,5,5,0
4687,gh,daily,70,drown,3015,19,10,6,3,2
4688,gh,daily,68,drown,3802,18,10,5,5,0
4689,gh,daily,70,drown,3050,19,10,6,3,2
4690,gh,daily,68,drown,3348,18,10,5,4,1
4691,gh,daily,70,won,3716,20,9,6,4,1
4692,gh,daily,66,drown,3226,17,10,5,4,1
4693,gh,daily,66,drown,2630,17,10,5,3,2
4694,gh,daily,70,won,4173,20,9,6,5,0
4695,gh,daily,70,won,4353,20,9,6,5,0
4696,gh,daily,70,won,3216,20,9,6,3,2
4697,gh,daily,56,stuck,1806,13,6,4,2,2
4698,gh,daily,70,drown,3468,19,10,6,4,1
4699,gh,daily,64,drown,2317,16,10,5,3,2
4700,gh,daily,70,won,3665,20,7,6,3,2
4701,gh,daily,70,drown,3557,19,10,6,4,1
4702,gh,daily,70,won,3836,20,7,6,4,1
4703,gh,daily,66,drown,2685,17,10,5,3,2
4704,gh,daily,62,stuck,2553,16,8,5,3,2
4705,gh,daily,68,stuck,3636,19,9,5,4,1
4706,gh,daily,70,won,3876,20,8,6,4,1
4707,gh,daily,70,won,3842,20,9,6,4,1
4708,gh,daily,70,drown,3469,19,10,6,4,1
4709,gh,daily,67,stuck,3978,18,9,5,5,0
4710,gh,daily,68,drown,2842,18,10,5,3,2
4711,gh,daily,70,drown,3710,19,10,6,4,1
4712,gh,daily,70,won,3177,20,9,6,3,2
4713,gh,daily,70,won,2882,20,7,6,2,3
