seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
5446,gh,endless,52,drown,2276,15,10,4,3,1
5447,gh,endless,53,stuck,2811,16,8,4,3,0
5448,gh,endless,50,stuck,2148,15,8,4,2,1
5449,gh,endless,66,drown,3480,22,10,5,3,2
5450,gh,endless,50,drown,2214,14,10,4,3,1
5451,gh,endless,60,drown,2883,19,10,5,3,2
5452,gh,endless,62,drown,3546,20,10,5,4,1
5453,gh,endless,54,drown,1970,16,10,4,2,2
5454,gh,endless,52,drown,2236,15,10,4,3,1
5455,gh,endless,48,drown,987,13,10,4,1,3
5456,gh,endless,52,drown,2328,15,10,4,3,1
5457,gh,endless,54,drown,2470,16,10,4,3,1
5458,gh,endless,58,drown,3370,18,10,5,4,0
5459,gh,endless,58,drown,2739,18,10,5,3,1
5460,gh,endless,54,drown,1971,16,10,4,2,2
5461,gh,endless,54,drown,2439,16,10,4,3,1
5462,gh,endless,52,drown,1992,15,10,4,2,1
5463,gh,endless,50,drown,1798,14,10,4,2,1
5464,gh,endless,58,drown,2917,18,10,5,3,1
5465,gh,endless,54,drown,1971,16,10,4,2,2
5466,gh,endless,50,drown,1556,14,10,4,2,2
5467,gh,endless,52,drown,2320,15,10,4,3,1
5468,gh,endless,60,drown,2999,19,10,5,3,1
5469,gh,endless,54,drown,2423,16,10,4,3,1
5470,gh,endless,60,drown,3336,19,10,5,4,1
5471,gh,endless,52,drown,1743,15,10,4,2,2
5472,gh,endless,54,drown,2469,16,10,4,3,1
5473,gh,endless,50,drown,1718,14,10,4,2,2
5474,gh,endless,52,drown,2402,15,10,4,3,1
5475,gh,endless,53,stuck,2721,16,9,4,3,0
5476,gh,endless,54,drown,2513,16,10,4,3,1
5477,gh,endless,50,drown,1800,14,10,4,2,1
5478,gh,endless,54,drown,2472,16,10,4,3,1
5479,gh,endless,62,drown,3514,20,10,5,4,1
5480,gh,endless,54,drown,3012,16,10,4,4,0
5481,gh,endless,52,drown,1775,15,10,4,2,2
5482,gh,endless,56,drown,2040,17,10,4,2,2
5483,gh,endless,54,drown,2518,16,10,4,3,1
5484,gh,endless,60,drown,2540,19,10,5,2,2
5485,gh,endless,62,drown,2996,20,10,5,3,2
5486,gh,endless,52,drown,1778,15,10,4,2,2
5487,gh,endless,60,drown,3029,19,10,5,3,1
5488,gh,endless,56,drown,2704,17,10,4,3,1
5489,gh,endless,56,drown,2625,17,10,4,3,1
5490,gh,endless,60,drown,3667,19,10,5,4,1
5491,gh,endless,60,drown,2577,19,10,5,2,2
5492,gh,endless,52,drown,2238,15,10,4,3,1
5493,gh,endless,50,drown,1840,14,10,4,2,1
5494,gh,endless,50,drown,1143,14,10,4,1,3
5495,gh,endless,50,drown,1641,14,10,4,2,2
5496,gh,endless,52,drown,1817,15,10,4,2,2
5497,gh,endless,60,drown,3455,19,10,5,4,0
5498,gh,endless,52,drown,2864,15,10,4,4,0
5499,gh,endless,62,drown,3920,20,10,5,4,0
5500,gh,endless,56,drown,2175,17,10,4,2,2
5501,gh,endless,58,drown,2370,18,10,5,2,2
5502,gh,endless,56,drown,3203,17,10,4,4,0
5503,gh,endless,60,drown,2712,19,10,5,2,2
5504,gh,endless,52,drown,1995,15,10,4,2,1
5505,gh,endless,56,drown,2627,17,10,4,3,1
5506,gh,endless,38,stuck,977,9,5,3,1,1
5507,gh,endless,53,stuck,2561,16,9,4,3,1
5508,gh,endless,50,stuck,2655,15,8,4,3,0
5509,gh,endless,65,stuck,4596,22,8,5,5,0
5510,gh,endless,56,stuck,2363,18,9,4,2,2
5511,gh,endless,60,drown,3032,19,10,5,3,1
5512,gh,endless,58,drown,2832,18,10,5,3,1
5513,gh,endless,48,drown,865,13,10,4,1,3
5514,gh,endless,56,drown,2172,17,10,4,2,2
5515,gh,endless,56,drown,3118,17,10,4,4,0
5516,gh,endless,64,drown,3672,21,10,5,4,1
5517,gh,endless,50,drown,2262,14,10,4,3,1
5518,gh,endless,52,drown,1866,15,10,4,2,2
5519,gh,endless,56,drown,2539,17,10,4,3,1
5520,gh,endless,56,drown,2621,17,10,4,3,1
5521,gh,endless,52,drown,2364,15,10,4,3,1
5522,gh,endless,58,drown,2797,18,10,5,3,1
5523,gh,endless,53,stuck,2675,16,9,4,3,0
5524,gh,endless,54,drown,1980,16,10,4,2,2
5525,gh,endless,54,drown,2476,16,10,4,3,1
5526,gh,endless,54,drown,2468,16,10,4,3,1
5527,gh,endless,56,drown,2212,17,10,4,2,2
5528,gh,endless,59,stuck,3615,19,9,5,4,0
5529,gh,endless,56,drown,3122,17,10,4,4,0
5530,gh,endless,53,stuck,2514,16,9,4,3,1
5531,gh,endless,58,drown,1748,18,10,5,1,3
5532,gh,endless,52,drown,1994,15,10,4,2,2
5533,gh,endless,58,drown,3295,18,10,5,4,0
5534,gh,endless,56,drown,2122,17,10,4,2,2
5535,gh,endless,54,drown,2507,16,10,4,3,1
5536,gh,endless,59,stuck,2983,19,9,5,3,1
5537,gh,endless,56,drown,3172,17,10,4,4,0
5538,gh,endless,46,drown,1527,12,10,4,2,1
5539,gh,endless,56,drown,3035,17,10,4,4,0
5540,gh,endless,52,drown,2243,15,10,4,3,1
5541,gh,endless,62,stuck,3297,21,9,5,3,2
5542,gh,endless,59,stuck,3153,19,9,5,3,1
5543,gh,endless,52,drown,1742,15,10,4,2,2
5544,gh,endless,58,drown,2873,18,10,5,3,1
5545,gh,endless,54,drown,2383,16,10,4,3,1
5546,gh,endless,48,drown,1629,13,10,4,2,1
5547,gh,endless,52,drown,2030,15,10,4,2,1
5548,gh,endless,52,drown,2415,15,10,4,3,1
5549,gh,endless,56,drown,2174,17,10,4,2,2
5550,gh,endless,58,drown,2868,18,10,5,3,1
5551,gh,endless,54,drown,2921,16,10,4,4,0
5552,gh,endless,52,drown,2237,15,10,4,3,1
5553,gh,endless,58,drown,2843,18,10,5,3,1
5554,gh,endless,60,drown,3419,19,10,5,4,1
5555,gh,endless,64,drown,3594,21,10,5,3,1
5556,gh,endless,54,drown,2091,16,10,4,2,2
5557,gh,endless,54,drown,2509,16,10,4,3,1
5558,gh,endless,56,drown,2679,17,10,4,3,1
5559,gh,endless,54,drown,2634,16,10,4,3,1
5560,gh,endless,54,drown,2561,16,10,4,3,1
5561,gh,endless,52,drown,2076,15,10,4,2,1
5562,gh,endless,50,stuck,2324,15,6,4,2,1
5563,gh,endless,50,stuck,1650,15,9,4,2,2
5564,gh,endless,56,drown,2619,17,10,4,3,1
5565,gh,endless,53,stuck,2464,16,9,4,3,1
5566,gh,endless,50,drown,1461,14,10,4,2,2
5567,gh,endless,56,drown,1676,17,10,4,1,3
5568,gh,endless,52,drown,1792,15,10,4,2,2
5569,gh,endless,54,drown,2429,16,10,4,3,1
5570,gh,endless,56,drown,2544,17,10,4,3,1
5571,gh,endless,49,stuck,1844,14,9,4,2,1
5572,gh,endless,62,drown,3129,20,10,5,3,2
5573,gh,endless,50,drown,1058,14,10,4,1,3
5574,gh,endless,58,drown,3336,18,10,5,4,0
5575,gh,endless,47,stuck,1706,13,9,4,2,1
5576,gh,endless,52,drown,1693,15,10,4,2,2
5577,gh,endless,56,drown,3201,17,10,4,4,0
5578,gh,endless,52,drown,2031,15,10,4,2,1
5579,gh,endless,50,stuck,2209,15,7,4,2,1
5580,gh,endless,50,stuck,1768,15,9,4,2,2
5581,gh,endless,38,stuck,1119,9,7,3,2,1
5582,gh,endless,59,stuck,2446,19,9,5,2,2
5583,gh,endless,50,stuck,2489,15,9,4,3,0
5584,gh,endless,65,stuck,3098,22,9,5,2,3
5585,gh,endless,58,drown,2880,18,10,5,3,1
5586,gh,endless,56,drown,2890,17,10,4,3,1
5587,gh,endless,59,stuck,3293,19,8,5,3,1
5588,gh,endless,60,drown,3526,19,10,5,4,0
5589,gh,endless,56,drown,2170,17,10,4,2,2
5590,gh,endless,56,drown,2630,17,10,4,3,1
5591,gh,endless,54,drown,2430,16,10,4,3,1
5592,gh,endless,62,drown,3372,20,10,5,3,1
5593,gh,endless,60,drown,3287,19,10,5,4,1
5594,gh,endless,50,drown,1677,14,10,4,2,2
5595,gh,endless,66,drown,4182,22,10,5,4,0
5596,gh,endless,54,drown,2427,16,10,4,3,1
5597,gh,endless,54,drown,2557,16,10,4,3,1
5598,gh,endless,50,drown,1887,14,10,4,2,1
5599,gh,endless,62,drown,3875,20,10,5,4,1
5600,gh,endless,54,drown,2060,16,10,4,2,2
5601,gh,endless,54,drown,2973,16,10,4,4,0
5602,gh,endless,60,drown,3617,19,10,5,4,0
5603,gh,endless,62,drown,3376,20,10,5,3,1
5604,gh,endless,56,drown,2625,17,10,4,3,1
5605,gh,endless,50,stuck,2356,15,9,4,3,1
5606,gh,endless,56,stuck,2455,18,9,4,2,2
5607,gh,endless,60,drown,2533,19,10,5,2,2
5608,gh,endless,56,drown,2765,17,10,4,3,1
5609,gh,endless,64,drown,3854,21,10,5,4,1
5610,gh,endless,54,drown,2480,16,10,4,3,1
5611,gh,endless,56,drown,3267,17,10,4,4,0
5612,gh,endless,58,drown,3538,18,10,5,4,0
5613,gh,endless,56,drown,3247,17,10,4,4,0
5614,gh,endless,56,drown,2721,17,10,4,3,1
5615,gh,endless,62,drown,2925,20,10,5,3,2
5616,gh,endless,68,drown,3623,23,10,5,3,2
5617,gh,endless,50,stuck,2019,15,9,4,2,1
5618,gh,endless,58,drown,2989,18,10,5,3,1
5619,gh,endless,58,drown,2951,18,10,5,3,1
5620,gh,endless,56,drown,3251,17,10,4,4,0
5621,gh,endless,56,drown,2790,17,10,4,3,1
5622,gh,endless,54,drown,2520,16,10,4,3,1
5623,gh,endless,52,stuck,2259,16,9,4,2,1
5624,gh,endless,50,drown,1049,14,10,4,1,3
5625,gh,endless,56,drown,2797,17,10,4,3,1
5626,gh,endless,54,drown,2470,16,10,4,3,1
5627,gh,endless,60,drown,2661,19,10,5,2,2
5628,gh,endless,56,stuck,3414,18,8,4,4,0
5629,gh,endless,48,drown,1744,13,10,4,2,1
5630,gh,endless,52,drown,2156,15,10,4,3,1
5631,gh,endless,54,drown,2593,16,10,4,3,1
5632,gh,endless,50,drown,1919,14,10,4,2,1
5633,gh,endless,54,drown,1935,16,10,4,2,2
5634,gh,endless,54,drown,2467,16,10,4,3,1
5635,gh,endless,50,drown,2217,14,10,4,3,1
5636,gh,endless,56,drown,1756,17,10,4,1,3
5637,gh,endless,54,drown,2522,16,10,4,3,1
5638,gh,endless,60,drown,3200,19,10,5,4,1
5639,gh,endless,54,drown,2428,16,10,4,3,1
5640,gh,endless,56,drown,2669,17,10,4,3,1
5641,gh,endless,64,drown,3305,21,10,5,3,2
5642,gh,endless,58,drown,3338,18,10,5,4,0
5643,gh,endless,52,drown,2524,15,10,4,3,0
5644,gh,endless,60,drown,3619,19,10,5,4,0
5645,gh,endless,62,drown,2740,20,10,5,2,2
5646,gh,endless,54,drown,2054,16,10,4,2,2
5647,gh,endless,52,drown,1902,15,10,4,2,2
5648,gh,endless,60,drown,3537,19,10,5,4,0
5649,gh,endless,68,drown,4244,23,10,5,4,1
5650,gh,endless,56,drown,2664,17,10,4,3,1
5651,gh,endless,54,drown,2598,16,10,4,3,1
5652,gh,endless,53,stuck,2633,16,9,4,3,1
5653,gh,endless,60,drown,3156,19,10,5,3,1
5654,gh,endless,54,drown,2841,16,10,4,4,0
5655,gh,endless,60,drown,2489,19,10,5,2,3
5656,gh,endless,52,drown,1489,15,10,4,1,3
5657,gh,endless,50,drown,1043,14,10,4,1,3
5658,gh,endless,48,drown,1659,13,10,4,2,1
5659,gh,endless,56,drown,2669,17,10,4,3,1
5660,gh,endless,52,drown,1988,15,10,4,2,1
5661,gh,endless,54,drown,2022,16,10,4,2,2
5662,gh,endless,50,drown,1645,14,10,4,2,2
5663,gh,endless,56,drown,2624,17,10,4,3,1
5664,gh,endless,50,stuck,1984,15,9,4,2,1
5665,gh,endless,50,drown,2176,14,10,4,3,1
5666,gh,endless,60,drown,2987,19,10,5,3,1
5667,gh,endless,46,drown,1033,12,10,4,1,2
5668,gh,endless,50,drown,1815,14,10,4,2,1
5669,gh,endless,53,stuck,2553,16,9,4,3,1
5670,gh,endless,50,drown,1932,14,10,4,2,1
5671,gh,endless,50,stuck,2233,15,8,4,3,1
5672,gh,endless,56,drown,2639,17,10,4,3,1
5673,gh,endless,54,drown,2017,16,10,4,2,2
5674,gh,endless,58,drown,2867,18,10,5,3,1
5675,gh,endless,60,drown,2578,19,10,5,2,2
5676,gh,endless,47,stuck,1162,13,8,4,1,2
5677,gh,endless,50,stuck,2562,15,8,4,3,0
5678,gh,endless,60,drown,3538,19,10,5,4,0
5679,gh,endless,58,drown,2868,18,10,5,3,1
5680,gh,endless,65,stuck,4014,22,9,5,4,1
5681,gh,endless,52,drown,1657,15,10,4,2,2
5682,gh,endless,52,drown,1782,15,10,4,2,2
5683,gh,endless,53,stuck,2475,16,9,4,3,1
5684,gh,endless,54,drown,2429,16,10,4,3,1
5685,gh,endless,56,drown,3084,17,10,4,4,0
5686,gh,endless,58,drown,3283,18,10,5,4,0
5687,gh,endless,58,drown,3318,18,10,5,4,0
5688,gh,endless,52,drown,2368,15,10,4,3,1
5689,gh,endless,62,stuck,3801,21,9,5,4,1
5690,gh,endless,58,drown,2988,18,10,5,3,1
5691,gh,endless,60,drown,3452,19,10,5,4,0
5692,gh,endless,44,drown,849,11,10,3,1,2
5693,gh,endless,50,drown,2468,14,10,4,3,0
5694,gh,endless,56,stuck,3282,18,9,4,4,0
5695,gh,endless,58,drown,2281,18,10,5,2,2
5696,gh,endless,52,drown,2441,15,10,4,3,1
5697,gh,endless,53,stuck,2103,16,8,4,2,2
5698,gh,endless,54,drown,2388,16,10,4,3,1
5699,gh,endless,47,stuck,1736,13,8,4,2,1
5700,gh,endless,58,drown,2366,18,10,5,2,2
5701,gh,endless,56,drown,2751,17,10,4,3,1
5702,gh,endless,52,drown,2323,15,10,4,3,1
5703,gh,endless,54,drown,2602,16,10,4,3,1
5704,gh,endless,56,drown,2136,17,10,4,2,2
5705,gh,endless,56,drown,2666,17,10,4,3,1
5706,gh,endless,47,stuck,1778,13,8,4,2,1
5707,gh,endless,58,drown,3342,18,10,5,4,0
5708,gh,endless,54,drown,2423,16,10,4,3,1
5709,gh,endless,56,drown,1619,17,10,4,1,3
5710,gh,endless,54,drown,2424,16,10,4,3,1
5711,gh,endless,54,drown,2426,16,10,4,3,1
5712,gh,endless,54,drown,2925,16,10,4,4,0
5713,gh,endless,56,stuck,3439,18,8,4,4,0
5714,gh,endless,50,drown,1138,14,10,4,1,3
5715,gh,endless,60,drown,3090,19,10,5,3,1
5716,gh,endless,50,drown,1642,14,10,4,2,2
5717,gh,endless,54,drown,2094,16,10,4,2,2
5718,gh,endless,60,drown,3626,19,10,5,4,0
5719,gh,endless,50,drown,1844,14,10,4,2,1
5720,gh,endless,56,stuck,3155,18,9,4,3,0
5721,gh,endless,54,drown,2554,16,10,4,3,1
5722,gh,endless,50,drown,1979,14,10,4,2,1
5723,gh,endless,54,drown,1894,16,10,4,2,2
5724,gh,endless,53,stuck,2554,16,8,4,3,1
5725,gh,endless,48,drown,1652,13,10,4,2,1
5726,gh,endless,52,drown,1992,15,10,4,2,1
5727,gh,endless,58,drown,2875,18,10,5,3,1
5728,gh,endless,56,drown,2171,17,10,4,2,2
5729,gh,endless,62,drown,3840,20,10,5,4,0
5730,gh,endless,50,drown,1799,14,10,4,2,1
5731,gh,endless,50,drown,1550,14,10,4,2,2
5732,gh,endless,52,drown,1829,15,10,4,2,2
5733,gh,endless,56,stuck,2531,18,9,4,2,1
5734,gh,endless,54,drown,1969,16,10,4,2,2
5735,gh,endless,56,stuck,2862,18,9,4,3,1
5736,gh,endless,38,stuck,447,9,6,3,0,2
5737,gh,endless,52,drown,2281,15,10,4,3,1
5738,gh,endless,56,drown,2664,17,10,4,3,1
5739,gh,endless,54,drown,2637,16,10,4,3,1
5740,gh,endless,52,drown,2113,15,10,4,2,1
5741,gh,endless,52,drown,2244,15,10,4,3,1
5742,gh,endless,54,drown,3056,16,10,4,4,0
5743,gh,endless,56,drown,2726,17,10,4,3,1
5744,gh,endless,54,drown,2423,16,10,4,3,1
5745,gh,endless,50,drown,1595,14,10,4,2,2
5746,gh,endless,54,drown,2425,16,10,4,3,1
5747,gh,endless,54,drown,2432,16,10,4,3,1
5748,gh,endless,58,drown,1877,18,10,5,1,3
5749,gh,endless,52,drown,1371,15,10,4,1,3
5750,gh,endless,58,drown,2421,18,10,5,2,2
5751,gh,endless,50,drown,1555,14,10,4,2,2
5752,gh,endless,59,stuck,2617,19,9,5,2,2
5753,gh,endless,60,drown,3448,19,10,5,4,0
5754,gh,endless,58,drown,2330,18,10,5,2,2
5755,gh,endless,60,drown,2492,19,10,5,2,2
5756,gh,endless,50,stuck,1578,15,9,4,1,2
5757,gh,endless,52,drown,1873,15,10,4,2,2
5758,gh,endless,52,drown,2277,15,10,4,3,1
5759,gh,endless,50,stuck,1821,15,9,4,2,2
5760,gh,endless,53,stuck,2429,16,9,4,3,1
5761,gh,endless,54,drown,2645,16,10,4,3,1
5762,gh,endless,47,stuck,1698,13,8,4,2,1
5763,gh,endless,52,drown,1738,15,10,4,2,2
5764,gh,endless,52,drown,2282,15,10,4,3,1
5765,gh,endless,50,drown,1462,14,10,4,2,2
5766,gh,endless,52,drown,1820,15,10,4,2,2
5767,gh,endless,53,stuck,2679,16,9,4,3,1
5768,gh,endless,60,drown,3085,19,10,5,3,1
5769,gh,endless,62,drown,3290,20,10,5,3,1
5770,gh,endless,48,drown,1704,13,10,4,2,1
5771,gh,endless,53,stuck,2426,16,9,4,3,1
5772,gh,endless,48,drown,1608,13,10,4,2,1
5773,gh,endless,56,drown,2672,17,10,4,3,1
5774,gh,endless,56,drown,3163,17,10,4,4,0
5775,gh,endless,58,stuck,2458,19,9,5,2,2
5776,gh,endless,56,drown,2667,17,10,4,3,1
5777,gh,endless,50,drown,1768,14,10,4,2,2
5778,gh,endless,50,drown,1790,14,10,4,2,1
5779,gh,endless,52,drown,2247,15,10,4,3,1
5780,gh,endless,50,drown,1635,14,10,4,2,2
5781,gh,endless,47,stuck,2196,13,8,4,3,0
5782,gh,endless,60,drown,3578,19,10,5,4,0
5783,gh,endless,52,drown,2403,15,10,4,3,1
5784,gh,endless,53,stuck,1388,16,9,4,1,3
5785,gh,endless,50,drown,1851,14,10,4,2,1
5786,gh,endless,60,drown,3073,19,10,5,3,1
5787,gh,endless,50,drown,1636,14,10,4,2,2
5788,gh,endless,56,drown,2669,17,10,4,3,1
5789,gh,endless,56,stuck,3110,18,9,4,3,1
5790,gh,endless,56,drown,2797,17,10,4,3,1
5791,gh,endless,53,stuck,2014,16,9,4,2,2
5792,gh,endless,52,drown,2492,15,10,4,3,0
5793,gh,endless,48,drown,1693,13,10,4,2,1
5794,gh,endless,56,drown,3242,17,10,4,4,0
5795,gh,endless,56,drown,2703,17,10,4,3,1
5796,gh,endless,52,drown,2363,15,10,4,3,1
5797,gh,endless,56,drown,2757,17,10,4,3,1
5798,gh,endless,58,drown,3331,18,10,5,4,0
5799,gh,endless,54,drown,2499,16,10,4,3,1
5800,gh,endless,54,drown,2508,16,10,4,3,1
5801,gh,endless,54,drown,2434,16,10,4,3,1
5802,gh,endless,48,drown,1755,13,10,4,2,1
5803,gh,endless,56,drown,2666,17,10,4,3,1
5804,gh,endless,53,stuck,3098,16,8,4,4,0
5805,gh,endless,56,stuck,3452,18,9,4,4,0
5806,gh,endless,58,drown,2379,18,10,5,2,2
5807,gh,endless,56,drown,2171,17,10,4,2,2
5808,gh,endless,62,drown,2993,20,10,5,3,2
5809,gh,endless,52,drown,1325,15,10,4,1,3
5810,gh,endless,54,drown,2216,16,10,4,2,1
5811,gh,endless,53,stuck,1695,16,9,4,1,2
5812,gh,endless,52,drown,2233,15,10,4,3,1
5813,gh,endless,66,drown,4512,22,10,5,5,0
5814,gh,endless,58,drown,2950,18,10,5,3,1
5815,gh,endless,58,drown,2381,18,10,5,2,2
5816,gh,endless,52,drown,1743,15,10,4,2,2
5817,gh,endless,50,drown,2136,14,10,4,3,1
5818,gh,endless,56,drown,2181,17,10,4,2,2
5819,gh,endless,56,drown,2259,17,10,4,2,2
5820,gh,endless,50,drown,1881,14,10,4,2,1
5821,gh,endless,54,drown,2473,16,10,4,3,1
5822,gh,endless,60,drown,3163,19,10,5,3,1
5823,gh,endless,54,drown,2015,16,10,4,2,2
5824,gh,endless,54,drown,2226,16,10,4,2,1
5825,gh,endless,60,drown,2542,19,10,5,2,2
5826,gh,endless,52,drown,2230,15,10,4,3,1
5827,gh,endless,50,stuck,1738,15,9,4,2,2
5828,gh,endless,58,drown,2876,18,10,5,3,1
5829,gh,endless,52,drown,2280,15,10,4,3,1
5830,gh,endless,56,drown,2624,17,10,4,3,1
5831,gh,endless,54,drown,2058,16,10,4,2,2
5832,gh,endless,54,drown,3054,16,10,4,4,0
5833,gh,endless,50,drown,1549,14,10,4,2,2
5834,gh,endless,54,drown,2065,16,10,4,2,2
5835,gh,endless,58,drown,2827,18,10,5,3,1
5836,gh,endless,56,stuck,2373,18,9,4,2,2
5837,gh,endless,54,drown,2560,16,10,4,3,1
5838,gh,endless,54,drown,2463,16,10,4,3,1
5839,gh,endless,50,drown,1678,14,10,4,2,2
5840,gh,endless,50,drown,2262,14,10,4,3,1
5841,gh,endless,58,drown,3322,18,10,5,4,0
5842,gh,endless,54,drown,2103,16,10,4,2,2
5843,gh,endless,50,drown,2291,14,10,4,3,0
5844,gh,endless,54,drown,2551,16,10,4,3,1
5845,gh,endless,52,drown,1978,15,10,4,2,1
5846,gh,endless,56,drown,2204,17,10,4,2,2
5847,gh,endless,44,stuck,1020,12,8,3,1,2
5848,gh,endless,50,drown,1140,14,10,4,1,3
5849,gh,endless,54,drown,2517,16,10,4,3,1
5850,gh,endless,54,drown,1927,16,10,4,2,2
5851,gh,endless,54,drown,1890,16,10,4,2,2
5852,gh,endless,50,stuck,2482,15,9,4,3,0
5853,gh,endless,52,drown,1984,15,10,4,2,1
5854,gh,endless,52,drown,2322,15,10,4,3,1
5855,gh,endless,60,drown,3190,19,10,5,4,1
5856,gh,endless,58,drown,2953,18,10,5,3,1
5857,gh,endless,49,stuck,937,14,8,4,0,3
5858,gh,endless,48,drown,1613,13,10,4,2,1
5859,gh,endless,56,drown,3185,17,10,4,4,0
5860,gh,endless,56,drown,2081,17,10,4,2,2
5861,gh,endless,53,stuck,2552,16,8,4,3,1
5862,gh,endless,53,stuck,2218,16,8,4,2,2
5863,gh,endless,59,stuck,3041,19,9,5,3,1
5864,gh,endless,60,drown,3364,19,10,5,4,1
5865,gh,endless,56,drown,2755,17,10,4,3,1
5866,gh,endless,60,drown,2495,19,10,5,2,2
5867,gh,endless,47,stuck,1787,13,8,4,2,1
5868,gh,endless,58,drown,3342,18,10,5,4,0
5869,gh,endless,54,drown,2426,16,10,4,3,1
5870,gh,endless,58,drown,2786,18,10,5,3,1
5871,gh,endless,60,drown,2490,19,10,5,2,2
5872,gh,endless,50,drown,960,14,10,4,1,3
5873,gh,endless,48,drown,1535,13,10,4,2,2
5874,gh,endless,52,drown,2361,15,10,4,3,1
5875,gh,endless,56,drown,2540,17,10,4,3,1
5876,gh,endless,50,drown,1886,14,10,4,2,1
5877,gh,endless,54,drown,2481,16,10,4,3,1
5878,gh,endless,56,drown,3209,17,10,4,4,0
5879,gh,endless,58,drown,2958,18,10,5,3,1
5880,gh,endless,58,drown,3368,18,10,5,4,0
5881,gh,endless,58,drown,2862,18,10,5,3,1
5882,gh,endless,53,stuck,2433,16,8,4,3,1
5883,gh,endless,64,drown,3052,21,10,5,2,2
5884,gh,endless,52,drown,2332,15,10,4,3,1
5885,gh,endless,58,drown,2320,18,10,5,2,2
5886,gh,endless,54,drown,3018,16,10,4,4,0
5887,gh,endless,58,drown,2461,18,10,5,2,2
5888,gh,endless,52,drown,1948,15,10,4,2,2
5889,gh,endless,56,drown,1758,17,10,4,1,3
5890,gh,endless,56,drown,3290,17,10,4,4,0
5891,gh,endless,44,stuck,1618,12,8,3,2,1
5892,gh,endless,54,drown,3015,16,10,4,4,0
5893,gh,endless,56,stuck,3002,18,9,4,3,1
5894,gh,endless,52,drown,2271,15,10,4,3,1
5895,gh,endless,52,drown,1742,15,10,4,2,2
5896,gh,endless,52,drown,2737,15,10,4,4,0
5897,gh,endless,56,drown,2714,17,10,4,3,1
5898,gh,endless,41,stuck,1440,10,6,3,2,1
5899,gh,endless,52,drown,2581,15,10,4,3,0
5900,gh,endless,54,drown,1978,16,10,4,2,2
5901,gh,endless,50,drown,2132,14,10,4,3,1
5902,gh,endless,56,drown,2629,17,10,4,3,1
5903,gh,endless,58,drown,2417,18,10,5,2,2
5904,gh,endless,60,drown,3036,19,10,5,3,1
5905,gh,endless,53,stuck,2425,16,9,4,3,1
5906,gh,endless,58,drown,2833,18,10,5,3,1
5907,gh,endless,59,stuck,3533,19,9,5,4,0
5908,gh,endless,56,drown,2537,17,10,4,3,1
5909,gh,endless,54,drown,2882,16,10,4,4,0
5910,gh,endless,50,stuck,1315,15,9,4,1,3
5911,gh,endless,56,drown,2709,17,10,4,3,1
5912,gh,endless,54,drown,1934,16,10,4,2,2
5913,gh,endless,53,stuck,2300,16,9,4,2,1
5914,gh,endless,56,drown,3458,17,10,4,4,0
5915,gh,endless,52,drown,2245,15,10,4,3,1
5916,gh,endless,60,drown,3106,19,10,5,3,1
5917,gh,endless,54,drown,2487,16,10,4,3,1
5918,gh,endless,58,drown,2864,18,10,5,3,1
5919,gh,endless,59,stuck,3038,19,9,5,3,1
5920,gh,endless,54,drown,2373,16,10,4,3,1
5921,gh,endless,47,stuck,1704,13,8,4,2,1
5922,gh,endless,54,drown,1935,16,10,4,2,2
5923,gh,endless,54,drown,1888,16,10,4,2,2
5924,gh,endless,54,drown,3135,16,10,4,4,0
5925,gh,endless,50,drown,1810,14,10,4,2,1
5926,gh,endless,52,drown,1867,15,10,4,2,2
5927,gh,endless,60,drown,3042,19,10,5,3,1
5928,gh,endless,58,drown,2830,18,10,5,3,1
5929,gh,endless,66,drown,3530,22,10,5,3,2
5930,gh,endless,54,drown,1936,16,10,4,2,2
5931,gh,endless,56,drown,2159,17,10,4,2,2
5932,gh,endless,60,drown,2868,19,10,5,3,2
5933,gh,endless,50,drown,1646,14,10,4,2,2
5934,gh,endless,54,drown,1509,16,10,4,1,3
5935,gh,endless,58,drown,2952,18,10,5,3,1
5936,gh,endless,60,drown,3201,19,10,5,3,1
5937,gh,endless,60,drown,3576,19,10,5,4,0
5938,gh,endless,52,drown,2357,15,10,4,3,1
5939,gh,endless,50,drown,1550,14,10,4,2,2
5940,gh,endless,50,drown,1801,14,10,4,2,1
5941,gh,endless,52,drown,2573,15,10,4,3,0
5942,gh,endless,50,drown,1793,14,10,4,2,1
5943,gh,endless,54,drown,2430,16,10,4,3,1
5944,gh,endless,60,drown,3084,19,10,5,3,1
5945,gh,endless,52,drown,2234,15,10,4,3,1
5946,gh,endless,66,drown,3852,22,10,5,4,1
5947,gh,endless,56,drown,2641,17,10,4,3,1
5948,gh,endless,54,drown,2506,16,10,4,3,1
5949,gh,endless,60,drown,3574,19,10,5,4,0
5950,gh,endless,62,drown,3332,20,10,5,3,1
5951,gh,endless,50,drown,1836,14,10,4,2,1
5952,gh,endless,60,drown,3620,19,10,5,4,0
5953,gh,endless,50,drown,1595,14,10,4,2,2
5954,gh,endless,44,stuck,1567,12,8,3,2,1
5955,gh,endless,54,drown,2482,16,10,4,3,1
5956,gh,endless,50,drown,2179,14,10,4,3,1
5957,gh,endless,56,drown,2797,17,10,4,3,1
5958,gh,endless,54,drown,2436,16,10,4,3,1
5959,gh,endless,60,drown,3676,19,10,5,4,0
